observation_id,run_id,source,origin,destination,route,departure_date,collection_date,collection_timestamp,airline,flight_number,cabin,fare_class,lead_time_days,base_fare,taxes,fees,total_fare,currency,availability,seats_remaining,raw_payload_reference,fingerprint,quality_status,quality_score,exclusion_reason,in_basket,inserted_at
7d5bb97d32f745c6b0802aa066ac22d6,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-04,2026-09-03,2026-09-03T02:30:00+05:30,QP,QP475,ECONOMY,,1,9963,1348,0,11311,INR,,,,722cdd9d67f30d18a3aa7a79ed596b70f26190bf8c0ffbbfed3e426be19d54e3,VALID,1.0,,1,2026-09-03T02:30:00+05:30
0228ee8f18814a78bead7aa056306044,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-04,2026-09-03,2026-09-03T02:30:00+05:30,SG,SG941,ECONOMY,,1,11042,1402,0,12444,INR,,,,483e333bf928660f8813978d14a4cba671ece37bbeaac980417ec9a40aed756a,VALID,1.0,,1,2026-09-03T02:30:00+05:30
4a892000db7e4071a69b8ef79be73dc4,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-10,2026-09-03,2026-09-03T02:30:00+05:30,6E,6E964,ECONOMY,,7,7100,1205,0,8305,INR,,,,c9c859dbe4a527369a53c19653505cdd1da85cb8290ab99642dfa1b13663ab45,VALID,1.0,,1,2026-09-03T02:30:00+05:30
f75aea93815843dab1fe8f47da6969e1,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-10,2026-09-03,2026-09-03T02:30:00+05:30,6E,6E697,ECONOMY,,7,4810,1090,0,5900,INR,,,,dfc6c27731b3ac73d884843b61fca0cadde9a6b9927d8801262cbc943808410d,VALID,1.0,,1,2026-09-03T02:30:00+05:30
c86f3e97ceb6490ab1805300a999bf85,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-10,2026-09-03,2026-09-03T02:30:00+05:30,6E,6E820,ECONOMY,,7,6136,1157,0,7293,INR,,,,5f072c61d585adb463efe1e085598439a5872201853444e86f9dc5f0196c95b9,VALID,1.0,,1,2026-09-03T02:30:00+05:30
ed554293f57146d19006429cdaed72a9,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-10,2026-09-03,2026-09-03T02:30:00+05:30,AI,AI921,ECONOMY,,7,6825,1191,0,8016,INR,,,,9aae9f84f5fab9c9429680145f1525623ad275f24ed67edf054f902e07292914,VALID,1.0,,1,2026-09-03T02:30:00+05:30
0a494f8dce6b4c378b500257936b6b5a,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-10,2026-09-03,2026-09-03T02:30:00+05:30,AI,AI943,ECONOMY,,7,6189,1159,0,7348,INR,,,,051866ce51aa9b0fd50c1a7c4bac6c20f5674b7c6e60ab0de52d826c94d14396,VALID,1.0,,1,2026-09-03T02:30:00+05:30
d0f6b89a09b24ec59c2071db9d8cd35e,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-10,2026-09-03,2026-09-03T02:30:00+05:30,QP,QP771,ECONOMY,,7,5508,1125,0,6633,INR,,,,334eb53b8d1c0f932ba5472f6b533a15aed12e318d2f3a939ed6f87ef4be22de,VALID,1.0,,1,2026-09-03T02:30:00+05:30
d7b612278eab4a5fb6ff6d717644e85d,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-10,2026-09-03,2026-09-03T02:30:00+05:30,SG,SG359,ECONOMY,,7,6046,1152,0,7198,INR,,,,d793668b9227fc834c55a450fa8911af1cdcb2fdfea06e484ca3ef9159f25866,VALID,1.0,,1,2026-09-03T02:30:00+05:30
d9087932a07a458db1bb6798f59b774d,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-18,2026-09-03,2026-09-03T02:30:00+05:30,6E,6E860,ECONOMY,,15,5824,1141,0,6965,INR,,,,a0c175a35288b719ad272b7a4e1272c4697d1d59c4c39e68d4507215da8a76d5,VALID,1.0,,1,2026-09-03T02:30:00+05:30
81ae3d8494c8412899c080963625c30c,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-18,2026-09-03,2026-09-03T02:30:00+05:30,6E,6E440,ECONOMY,,15,5992,1150,0,7142,INR,,,,a093f579fbe27cdffa95d1e5edf6a5f87b73e335e14aec42f09519d58a643795,VALID,1.0,,1,2026-09-03T02:30:00+05:30
91bbd9bad2764cbc919eebf7639bd671,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-18,2026-09-03,2026-09-03T02:30:00+05:30,6E,6E669,ECONOMY,,15,5252,1113,0,6365,INR,,,,1de175093069c826c68480b024388c1a9a7ce919b43105634b6a98dc58d10ad5,VALID,1.0,,1,2026-09-03T02:30:00+05:30
7877c161798f488f97c81bfe27977687,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-18,2026-09-03,2026-09-03T02:30:00+05:30,AI,AI948,ECONOMY,,15,6072,1154,0,7226,INR,,,,54e1d0e955ae1a9d85f5ec254c1c1f09fbecab55d7380fddda0bb0c994dfb1da,VALID,1.0,,1,2026-09-03T02:30:00+05:30
329f3b592fec48368238657e8634a2af,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-18,2026-09-03,2026-09-03T02:30:00+05:30,AI,AI607,ECONOMY,,15,5472,1124,0,6596,INR,,,,e4f27609292710b7f38cfa050bc7f51e13ea1c515fc3167dda178a856763a195,VALID,1.0,,1,2026-09-03T02:30:00+05:30
b913dc3461d442cab2e8120c4ca00b46,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-18,2026-09-03,2026-09-03T02:30:00+05:30,QP,QP586,ECONOMY,,15,5392,1120,0,6512,INR,,,,6194407d8ad1414c5f756496c062c0c196b2593d5cfdbac7c8093a3c5338500e,VALID,1.0,,1,2026-09-03T02:30:00+05:30
a74fc103342c4b04aabc2adc435d935a,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-18,2026-09-03,2026-09-03T02:30:00+05:30,SG,SG882,ECONOMY,,15,4724,1086,0,5810,INR,,,,245751ee3cdab0970aafd56763e0b253c2e5c7cbe3af2fe9964fcc6468ffe39d,VALID,1.0,,1,2026-09-03T02:30:00+05:30
6ec00602109045b29c684b0ede0171b4,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-10-03,2026-09-03,2026-09-03T02:30:00+05:30,6E,6.00E+305,ECONOMY,,30,4592,1080,0,5672,INR,,,,d0b2c6f9b64f3d6f43bbabd6d843e0c78811948e0ac746ec8b4e85a419f8f344,VALID,1.0,,1,2026-09-03T02:30:00+05:30
5311afc04844439f88c07a135a939be4,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-10-03,2026-09-03,2026-09-03T02:30:00+05:30,6E,6E694,ECONOMY,,30,4019,1051,0,5070,INR,,,,d49bab85c7071806c1bbf4f6c4b30f56d809c906ae4f13b4ef329c31d3f9168c,VALID,1.0,,1,2026-09-03T02:30:00+05:30
8ad6c7e419ed4bc481ac94e4052be1b4,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-10-03,2026-09-03,2026-09-03T02:30:00+05:30,6E,6E421,ECONOMY,,30,3729,1036,0,4765,INR,,,,f514ff70c386a756143960a2a8a4966034c729be15744ff0df1670218d250685,VALID,1.0,,1,2026-09-03T02:30:00+05:30
93597c3a999b43ebb1ae883097b0a319,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-10-03,2026-09-03,2026-09-03T02:30:00+05:30,AI,AI768,ECONOMY,,30,4725,1086,0,5811,INR,,,,acc3d7a62d6ac3f27e0d39e7898f876d95cf9a261797a252ddadc65d53a3bff0,VALID,1.0,,1,2026-09-03T02:30:00+05:30
28e936f6988d4969b9d3cbfde8bf318a,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-10-03,2026-09-03,2026-09-03T02:30:00+05:30,AI,AI624,ECONOMY,,30,4285,1064,0,5349,INR,,,,c5dd290e819d45ab57586386c94a37c1bead3533a031d40600fd51314bf514dd,VALID,1.0,,1,2026-09-03T02:30:00+05:30
d8f51174ea9e4033acbc7c66ae29c4d9,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-10-03,2026-09-03,2026-09-03T02:30:00+05:30,QP,QP699,ECONOMY,,30,4321,1066,0,5387,INR,,,,2e80b6d8c2ce1ef0a152fe6bc5137caca6018e44f02e1d4dba4af3333d443477,VALID,1.0,,1,2026-09-03T02:30:00+05:30
1f04da6aa4764b5bb93be1401e30f484,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-10-03,2026-09-03,2026-09-03T02:30:00+05:30,SG,SG574,ECONOMY,,30,3960,1048,0,5008,INR,,,,7cf62d38db6fcb5283e101cdae92b28d56da861cb7dd33daa7d3a29525a0730a,VALID,1.0,,1,2026-09-03T02:30:00+05:30
9d87f01bc4864a81ba545fc84379ed52,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-10-18,2026-09-03,2026-09-03T02:30:00+05:30,6E,6E633,ECONOMY,,45,5202,1110,0,6312,INR,,,,db06f9135f62bba32dea21936bda452ad6e96498e9050113507eea8c70418095,VALID,1.0,,1,2026-09-03T02:30:00+05:30
ca1fea9a60fe48cca87b0ecd1d0a76ad,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-10-18,2026-09-03,2026-09-03T02:30:00+05:30,6E,6E448,ECONOMY,,45,4364,1068,0,5432,INR,,,,5a95335cc88acc25ba20d294085b4ee04ffd42ec725f163a3be40c6f4d705a35,VALID,1.0,,1,2026-09-03T02:30:00+05:30
5284797be8774622a1e9bd798abdd075,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-10-18,2026-09-03,2026-09-03T02:30:00+05:30,6E,6E707,ECONOMY,,45,3817,1041,0,4858,INR,,,,c9ff0e27518cee1f7c682cfaf6d31726070ffd02de4b3ded50337c6d50ca8831,VALID,1.0,,1,2026-09-03T02:30:00+05:30
55d9d7645aeb457c82bd43c233af1187,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-10-18,2026-09-03,2026-09-03T02:30:00+05:30,AI,AI418,ECONOMY,,45,4910,1095,0,6005,INR,,,,a3b5dfb27f716f455daf216cb5fe6317056d1d8ac5fc6849afdee3dd1b07d21a,VALID,1.0,,1,2026-09-03T02:30:00+05:30
713672112f2849159533ed758615e9be,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-10-18,2026-09-03,2026-09-03T02:30:00+05:30,AI,AI987,ECONOMY,,45,4762,1088,0,5850,INR,,,,ca0df28b9fb8a0b0f230485c3751be8c36c2faf6fa8737fa6bbf7d29a7b3b579,VALID,1.0,,1,2026-09-03T02:30:00+05:30
2d98f5c7c6e44a52a7cc512ab2051d76,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-10-18,2026-09-03,2026-09-03T02:30:00+05:30,QP,QP486,ECONOMY,,45,4211,1061,0,5272,INR,,,,1f325d914402737a66d7b836905c3cabd938ed41ea6c96886f7333b43c304b6e,VALID,1.0,,1,2026-09-03T02:30:00+05:30
c3be0b2a8aed414fa1eb19ba1003c3b2,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-10-18,2026-09-03,2026-09-03T02:30:00+05:30,SG,SG847,ECONOMY,,45,4351,1068,0,5419,INR,,,,880fa6bc982a7f6a5fbe91bae3bac44c72c0554d40d0b5bf66ee536e47256fd0,VALID,1.0,,1,2026-09-03T02:30:00+05:30
db6251183e8143b8a189c853bec371d2,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-05,2026-09-04,2026-09-04T02:30:00+05:30,6E,6E335,ECONOMY,,1,8617,1281,0,9898,INR,,,,d2206a45bdfde478a3826d587d2232adff8fc59bfcd05db59af88b079f4084a0,VALID,1.0,,1,2026-09-04T02:30:00+05:30
cf226315601740eba44ca3f71a7c4566,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-05,2026-09-04,2026-09-04T02:30:00+05:30,6E,6E421,ECONOMY,,1,7700,1235,0,8935,INR,,,,fd31aa62cb8fc8c835e86ea97667b8c5333cdc9968ad8979098b599c9d0353eb,VALID,1.0,,1,2026-09-04T02:30:00+05:30
4c4fffe2a77a4835a7dfad8d6b044a62,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-05,2026-09-04,2026-09-04T02:30:00+05:30,6E,6E972,ECONOMY,,1,8995,1300,0,10295,INR,,,,c27b59b04ced0f5d3691b6e8fc94297c85af217aa905fe8db80ca71823b74d89,VALID,1.0,,1,2026-09-04T02:30:00+05:30
53187075a2cf4933a096a40bf2942215,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-05,2026-09-04,2026-09-04T02:30:00+05:30,AI,AI204,ECONOMY,,1,8893,1295,0,10188,INR,,,,b6c1f46b04fd19d75c5f78940bfe99775e21ef534ab4b8e3edf1a219b3c75b4a,VALID,1.0,,1,2026-09-04T02:30:00+05:30
18a24ecceb7a47cba83e7c1c97eb352c,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-05,2026-09-04,2026-09-04T02:30:00+05:30,AI,AI739,ECONOMY,,1,8271,1264,0,9535,INR,,,,6cffc3a0b41387f9ac98270f6db7ecb0c3a6d8de8dfb31203f5fe9cb29657cdd,VALID,1.0,,1,2026-09-04T02:30:00+05:30
5f0c960877414179866fbd65d13be396,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-05,2026-09-04,2026-09-04T02:30:00+05:30,QP,QP210,ECONOMY,,1,7795,1240,0,9035,INR,,,,ec3b2a45ce587a236d4313f5f2131ea0a92e15bc9fc6d911bd75061be2da1c7e,VALID,1.0,,1,2026-09-04T02:30:00+05:30
25b7d2e5bae546398c7eba0695a71daa,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-05,2026-09-04,2026-09-04T02:30:00+05:30,SG,SG202,ECONOMY,,1,8067,1253,0,9320,INR,,,,4726cb5b6e39cdde36671cabf7a61aecc224cf6b596c5b3aeb1e6af135a117eb,VALID,1.0,,1,2026-09-04T02:30:00+05:30
8e4453fd0536481e88d47a3c8aa27645,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-11,2026-09-04,2026-09-04T02:30:00+05:30,6E,6E895,ECONOMY,,7,6762,1188,0,7950,INR,,,,b9647d81039f26c5f7efab08b09c2fbf8356e95fef4cab6064dd9fe8078d8fda,VALID,1.0,,1,2026-09-04T02:30:00+05:30
dc893b49e88c4b69bf7c57302b40000a,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-11,2026-09-04,2026-09-04T02:30:00+05:30,6E,6E367,ECONOMY,,7,6406,1170,0,7576,INR,,,,94859ea90873cf722dc2991387ad872266b4e6378c489e79072a050ff40ad9a0,VALID,1.0,,1,2026-09-04T02:30:00+05:30
31f873d16b6f4397979ce9158582a3dd,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-11,2026-09-04,2026-09-04T02:30:00+05:30,6E,6E707,ECONOMY,,7,5795,1140,0,6935,INR,,,,c52edc91b4724ce5c2133de5462611a405051764ba8125cfb51d171664b03373,VALID,1.0,,1,2026-09-04T02:30:00+05:30
1d805d99f91f4a32947b2a710b969ef6,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-11,2026-09-04,2026-09-04T02:30:00+05:30,AI,AI616,ECONOMY,,7,7358,1218,0,8576,INR,,,,13e50aa53c427d1f29a815c08d7f6ebb3cef15d883ea80b64506334ee9521434,VALID,1.0,,1,2026-09-04T02:30:00+05:30
01ad16eee4554efaa90094f084d5ada2,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-11,2026-09-04,2026-09-04T02:30:00+05:30,AI,AI435,ECONOMY,,7,7003,1200,0,8203,INR,,,,92c0cc1ce9d4038db9356af4dda2c70b74efab95cb041ee5274d5175f41a9e4a,VALID,1.0,,1,2026-09-04T02:30:00+05:30
7da543c68c5f4186b6a934b427ee2593,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-11,2026-09-04,2026-09-04T02:30:00+05:30,QP,QP427,ECONOMY,,7,6069,1153,0,7222,INR,,,,81e046691a7f8b47c7d6be89c6d938c41b5615b21f8857c018ad3055ad51263a,VALID,1.0,,1,2026-09-04T02:30:00+05:30
911e03b78dbc443ab6faa244d076f968,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-11,2026-09-04,2026-09-04T02:30:00+05:30,SG,SG675,ECONOMY,,7,5352,1118,0,6470,INR,,,,dc6f778d8f3c7ef638be74e30932234c582c0ae20c7c8cce3d91be9a9040ffc8,VALID,1.0,,1,2026-09-04T02:30:00+05:30
19a930a31fa34b5ebc6670057d82cd3a,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-19,2026-09-04,2026-09-04T02:30:00+05:30,6E,6.00E+245,ECONOMY,,15,4122,1056,0,5178,INR,,,,b2cbc3d5f6d684311be211e5c9b7cfb399c450e74740449772f9e1d4e78b3a69,VALID,1.0,,1,2026-09-04T02:30:00+05:30
9fcfb108a4ef430b8c77dc8774123b75,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-19,2026-09-04,2026-09-04T02:30:00+05:30,6E,6E846,ECONOMY,,15,4271,1064,0,5335,INR,,,,68ad4ba8007bdc3eed8f63a457a23a10af234ce5ddc582516971f51314f20c48,VALID,1.0,,1,2026-09-04T02:30:00+05:30
ba3e07daa798409a9b162f71a3b78fe4,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-19,2026-09-04,2026-09-04T02:30:00+05:30,6E,6E732,ECONOMY,,15,3830,1042,0,4872,INR,,,,2ab33bf10432b86a6fb68b56dbbb700cd60ec8c39854c99468b672d3062603e3,VALID,1.0,,1,2026-09-04T02:30:00+05:30
9b23a53b0793442bbf33021404d13b22,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-19,2026-09-04,2026-09-04T02:30:00+05:30,AI,AI403,ECONOMY,,15,4207,1060,0,5267,INR,,,,10587cbedb55a90488d81465f5c5398d92bb2bc34d0f7b117f6c9f11c14b26f8,VALID,1.0,,1,2026-09-04T02:30:00+05:30
5b02ca220f5b4c9687a4e3c13b80861d,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-19,2026-09-04,2026-09-04T02:30:00+05:30,AI,AI947,ECONOMY,,15,4600,1080,0,5680,INR,,,,42117eee0bfe755d5f398ced529b20432081fc1125d88d37369a34807dec7091,VALID,1.0,,1,2026-09-04T02:30:00+05:30
b7c006f1da1a4bb98e7aba95df97ff22,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-19,2026-09-04,2026-09-04T02:30:00+05:30,QP,QP230,ECONOMY,,15,3897,1045,0,4942,INR,,,,84a26a6c80a986460d1fb4b4e78ae8d2e09fd1ff25417f1877dce6409322beb1,VALID,1.0,,1,2026-09-04T02:30:00+05:30
035619c71a4d44f2bf57bc59cf177b01,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-19,2026-09-04,2026-09-04T02:30:00+05:30,SG,SG667,ECONOMY,,15,3436,1022,0,4458,INR,,,,41f3aa9e9005fffb5efe83596bd6b7e2f2dfd4851f49ff1f6038a348883b313a,VALID,1.0,,1,2026-09-04T02:30:00+05:30
a9c6f86dc7b940a1be54db96ccc1f1bf,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-10-04,2026-09-04,2026-09-04T02:30:00+05:30,6E,6E567,ECONOMY,,30,4360,1068,0,5428,INR,,,,47c20f1cf93e4b9e3b7813b5333933348d6751b51c0a515e6b1b53f637bd168f,VALID,1.0,,1,2026-09-04T02:30:00+05:30
c5221ac4c055452d80336c219edf42b9,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-10-04,2026-09-04,2026-09-04T02:30:00+05:30,6E,6E608,ECONOMY,,30,4643,1082,0,5725,INR,,,,9a2d6728d8a8cb94e5d667757ba7dff5aa2cc9d93e0c7b4a02b90a57a2becc4a,VALID,1.0,,1,2026-09-04T02:30:00+05:30
42f44c50879146bda6a9f441d33f3025,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-10-04,2026-09-04,2026-09-04T02:30:00+05:30,6E,6E710,ECONOMY,,30,4079,1054,0,5133,INR,,,,299ef461d492677963e1edd5664065b4ac593ea0d6514e0a79d11fd02a265806,VALID,1.0,,1,2026-09-04T02:30:00+05:30
d882b2bd691b4c829b008c3f9c4bd9b2,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-10-04,2026-09-04,2026-09-04T02:30:00+05:30,AI,AI931,ECONOMY,,30,4432,1072,0,5504,INR,,,,0f99ebfe4163d89e80f4b6de6678e1d8bfd2243d24101c1369599fce8d7fd52e,VALID,1.0,,1,2026-09-04T02:30:00+05:30
6014f315f3aa4741addf5c7dfee8e287,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-10-04,2026-09-04,2026-09-04T02:30:00+05:30,AI,AI317,ECONOMY,,30,4422,1071,0,5493,INR,,,,ff5957511c74714ea35532e3f63beb102172b0ec9333c5a2e1123d1f3cddead2,VALID,1.0,,1,2026-09-04T02:30:00+05:30
bf60f6ba5fb4409283e5fa54dbecdf74,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-10-04,2026-09-04,2026-09-04T02:30:00+05:30,QP,QP887,ECONOMY,,30,3756,1038,0,4794,INR,,,,833fda12cfe33e010d76cd9e850837da47d2c40b5f37e87021626ac6df287808,VALID,1.0,,1,2026-09-04T02:30:00+05:30
26c67a696c3b4a7b8c160bf782af0898,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-10-04,2026-09-04,2026-09-04T02:30:00+05:30,SG,SG824,ECONOMY,,30,3951,1048,0,4999,INR,,,,d51d75965d4f419a2fd4536d0de36645b9658b922afa4eaba068b304ed4ac7d4,VALID,1.0,,1,2026-09-04T02:30:00+05:30
270daf1a8467497581b983452dc96d1a,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-10-19,2026-09-04,2026-09-04T02:30:00+05:30,6E,6E835,ECONOMY,,45,3150,1007,0,4157,INR,,,,7146493f3b1edb719c0ffc87a09e07e76827786fade43d4672bd26a4786803ee,VALID,1.0,,1,2026-09-04T02:30:00+05:30
5972455c141e4610a5a69035e283a07d,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-10-19,2026-09-04,2026-09-04T02:30:00+05:30,6E,6E325,ECONOMY,,45,4162,1058,0,5220,INR,,,,a618f5e96e0b0a9feae4ceebde5542686109d245f550f10cb77b9510e30f3940,VALID,1.0,,1,2026-09-04T02:30:00+05:30
656cf2e84ae542208f2a8edccd37fba0,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-10-19,2026-09-04,2026-09-04T02:30:00+05:30,6E,6E749,ECONOMY,,45,3285,1014,0,4299,INR,,,,76b5d073c6447f1a5d54be1cd0ce8abd684ab61b715dce3492571dda59d450ab,VALID,1.0,,1,2026-09-04T02:30:00+05:30
9a3046818a904fb2a3dcd0ce616c598a,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-10-19,2026-09-04,2026-09-04T02:30:00+05:30,AI,AI935,ECONOMY,,45,3684,1034,0,4718,INR,,,,435c9cd5649ed4c0fddf99b1b80298b6378a8c5913de665a60631e8ae73b50fe,VALID,1.0,,1,2026-09-04T02:30:00+05:30
2c7cc0c7c3f3468389dfd2918ec06260,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-10-19,2026-09-04,2026-09-04T02:30:00+05:30,AI,AI914,ECONOMY,,45,3712,1036,0,4748,INR,,,,eff9d423a1fd839abc278bb465dd05b327d03b7a2d04e3a173c99e45f097bbf9,VALID,1.0,,1,2026-09-04T02:30:00+05:30
0350874422fe448d9f2346c7309ceb31,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-10-19,2026-09-04,2026-09-04T02:30:00+05:30,QP,QP536,ECONOMY,,45,2759,988,0,3747,INR,,,,6a36003c157eb6e26328cc76faafbf9a32b17755aa6ae1740a90a32ab117efd8,VALID,1.0,,1,2026-09-04T02:30:00+05:30
25965a6530914bd0becf8032a7bc2de1,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-10-19,2026-09-04,2026-09-04T02:30:00+05:30,SG,SG654,ECONOMY,,45,3238,1012,0,4250,INR,,,,f1bdab65a6b4c2d4346793110c3f1ce2caf1d3ee240f2bcc81a573039ba61b4b,VALID,1.0,,1,2026-09-04T02:30:00+05:30
c505c50a36924450b93dcda1e0b8ae05,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-05,2026-09-04,2026-09-04T02:30:00+05:30,6E,6E579,ECONOMY,,1,10479,1374,0,11853,INR,,,,5388e51be8e7d9c7cafc941a833b5ce8d56ee3bddb7f2fa54240b19164efc70e,VALID,1.0,,1,2026-09-04T02:30:00+05:30
fea8301431b947e98f472a907b632ffd,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-05,2026-09-04,2026-09-04T02:30:00+05:30,6E,6.00E+278,ECONOMY,,1,9326,1316,0,10642,INR,,,,67ff71e1a3cd75aaa4b4751d838b30feb6f537ed33e70d0481ccf54cc5e3d320,VALID,1.0,,1,2026-09-04T02:30:00+05:30
b21167af1f0144c58fab8dac398e8e34,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-05,2026-09-04,2026-09-04T02:30:00+05:30,6E,6E566,ECONOMY,,1,10374,1369,0,11743,INR,,,,53aed03ae4f7b946a08be366cf1763efc4648c115c35f295f461bb0c232701e5,VALID,1.0,,1,2026-09-04T02:30:00+05:30
2da72f9cd5ed4256acd1bb28eee1a420,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-05,2026-09-04,2026-09-04T02:30:00+05:30,AI,AI205,ECONOMY,,1,11107,1405,0,12512,INR,,,,d41520f5d03fe1e0d4994daede87fea295e111242c4e0d2fa9a1711dae66511f,VALID,1.0,,1,2026-09-04T02:30:00+05:30
eb731f58c6514961a04f1b678dc555bb,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-05,2026-09-04,2026-09-04T02:30:00+05:30,AI,AI674,ECONOMY,,1,10079,1354,0,11433,INR,,,,ca56395652ef1c0e3a365ffd11f28a208206092099c607b1c5973adf5575b5d7,VALID,1.0,,1,2026-09-04T02:30:00+05:30
575f454119bc43c4a80798a36f9621bf,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-05,2026-09-04,2026-09-04T02:30:00+05:30,QP,QP307,ECONOMY,,1,9047,1302,0,10349,INR,,,,251b3f36c904d3f1e77b16cfee48b8fdfd469658039fbf85c5910f190ddf0622,VALID,1.0,,1,2026-09-04T02:30:00+05:30
4ad541bbaeb5423d90b4fc03076ee801,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-05,2026-09-04,2026-09-04T02:30:00+05:30,SG,SG793,ECONOMY,,1,8848,1292,0,10140,INR,,,,3bdfdefa727e94a8abd5b5a6358c6fe4d7f0f2cac5a8a15dc3d80e0254cbfa0e,VALID,1.0,,1,2026-09-04T02:30:00+05:30
de7a8a38c8544d1b804d315308591ae0,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-11,2026-09-04,2026-09-04T02:30:00+05:30,6E,6E684,ECONOMY,,7,7359,1218,0,8577,INR,,,,43af737b5c0af5fc0033121e21d4053317770495eb2be404455f8fa1eea73503,VALID,1.0,,1,2026-09-04T02:30:00+05:30
