observation_id,run_id,source,origin,destination,route,departure_date,collection_date,collection_timestamp,airline,flight_number,cabin,fare_class,lead_time_days,base_fare,taxes,fees,total_fare,currency,availability,seats_remaining,raw_payload_reference,fingerprint,quality_status,quality_score,exclusion_reason,in_basket,inserted_at
d0ff97dc39334c5b8b2a428f36a36e0a,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-31,2026-08-16,2026-08-16T02:30:00+05:30,6E,6.00E+245,ECONOMY,,15,4878,1094,0,5972,INR,,,,4ec0d20ac59776746b748c6b9aaa476e076ec547e618319ce2b4b7454afeb4c1,VALID,1.0,,1,2026-08-16T02:30:00+05:30
ae75fc6e2dbe473897a65ca0fa8b6bcf,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-31,2026-08-16,2026-08-16T02:30:00+05:30,6E,6E728,ECONOMY,,15,4761,1088,0,5849,INR,,,,2bc8c9e2db138096c3de727b820763a0a754aac941bf12be5d363bf0b7ab111c,VALID,1.0,,1,2026-08-16T02:30:00+05:30
bc9a21cb219f4823a8f518d1bcb46215,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-31,2026-08-16,2026-08-16T02:30:00+05:30,6E,6E910,ECONOMY,,15,4838,1092,0,5930,INR,,,,0bd38f5f3e632b2f62ae0d4aa961cde5873bd4b872814dfc144d6d1cffe16e5e,VALID,1.0,,1,2026-08-16T02:30:00+05:30
0a811e2e2ce2489ba319f1f1019eaa6a,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-31,2026-08-16,2026-08-16T02:30:00+05:30,AI,AI989,ECONOMY,,15,5424,1121,0,6545,INR,,,,02b262bf270c8e2d0eb2607ff1f28c03ac37aa0c814729e67b1f60026f2078ad,VALID,1.0,,1,2026-08-16T02:30:00+05:30
222c513de34e4191b27813283ec922d5,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-31,2026-08-16,2026-08-16T02:30:00+05:30,AI,AI894,ECONOMY,,15,5045,1102,0,6147,INR,,,,41af0c9f06b5f8b02b36cc05fdafe6c8a3c3259e7bea6cdb2f549a22ea074b25,VALID,1.0,,1,2026-08-16T02:30:00+05:30
d0e35d06a63045bf9038435fcb5bd23e,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-31,2026-08-16,2026-08-16T02:30:00+05:30,QP,QP402,ECONOMY,,15,5148,1107,0,6255,INR,,,,637c1cd42dd0a77a2511a422b4d95cd69ad19f56c8a4f0ee89ca0972be740e9b,VALID,1.0,,1,2026-08-16T02:30:00+05:30
47626d95867a4088b50aa2a3037fed63,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-31,2026-08-16,2026-08-16T02:30:00+05:30,SG,SG686,ECONOMY,,15,4166,1058,0,5224,INR,,,,b62d28f2b2a9dbf639241156d2820991117afa45734afbd00a60c5deda924f58,VALID,1.0,,1,2026-08-16T02:30:00+05:30
45433956d83f44c4bc59c305cebd0e27,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-15,2026-08-16,2026-08-16T02:30:00+05:30,6E,6E654,ECONOMY,,30,4299,1065,0,5364,INR,,,,690f09d2b0131706ef3ee829abdaa7c20503f2700c56ad005202fbc5dd1fe8ce,VALID,1.0,,1,2026-08-16T02:30:00+05:30
f269431350bf467d9f0bc4a28124d2f6,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-15,2026-08-16,2026-08-16T02:30:00+05:30,6E,6E971,ECONOMY,,30,4046,1052,0,5098,INR,,,,c27e20c84d6845f27665641e09d57e73d4b8776a36483c2acc7c53614ef4be7e,VALID,1.0,,1,2026-08-16T02:30:00+05:30
6dba2a44461a4e6d9ae0af9bfb2946a8,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-15,2026-08-16,2026-08-16T02:30:00+05:30,6E,6.00E+279,ECONOMY,,30,3765,1038,0,4803,INR,,,,7e525fb0ca9a78922ef9dc437ecbed29a9624029b83b4c99810ddfea6b5472b4,VALID,1.0,,1,2026-08-16T02:30:00+05:30
fe802f1c67014ede9577691876fac5f4,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-15,2026-08-16,2026-08-16T02:30:00+05:30,AI,AI976,ECONOMY,,30,4329,1066,0,5395,INR,,,,8c1ae1059a9c1635c2bcb39fa8a52eee2134fd6afa9ed7cf51f4da154dad682d,VALID,1.0,,1,2026-08-16T02:30:00+05:30
50313e7459144c089e54f49d22e76bcd,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-15,2026-08-16,2026-08-16T02:30:00+05:30,AI,AI722,ECONOMY,,30,4842,1092,0,5934,INR,,,,987d099b0165bad130f350e53c7074700407d0b5e519b45f7dc16b3f506c4553,VALID,1.0,,1,2026-08-16T02:30:00+05:30
06687d4992894d9e93338f2b31fb5305,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-15,2026-08-16,2026-08-16T02:30:00+05:30,QP,QP210,ECONOMY,,30,3417,1021,0,4438,INR,,,,6909a35ea7e84791d030c639d3e00da17876e9afea4871903a60786dea4ea0a1,VALID,1.0,,1,2026-08-16T02:30:00+05:30
18eb23b86006409a97416602b1db7959,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-15,2026-08-16,2026-08-16T02:30:00+05:30,SG,SG200,ECONOMY,,30,3708,1035,0,4743,INR,,,,5f552bebf10faeadf13160c61d4c59d49ec51582bb5d43793c2f509b821abfbc,VALID,1.0,,1,2026-08-16T02:30:00+05:30
7ad6c3bfef3540c09c083168e2382804,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-30,2026-08-16,2026-08-16T02:30:00+05:30,6E,6E407,ECONOMY,,45,3390,1020,0,4410,INR,,,,6e66efd0107c6e10d54b0f5bfdf0c4e81813393fe78f10fd2cf9faf67a2a9b3a,VALID,1.0,,1,2026-08-16T02:30:00+05:30
0331368d0dda4e1686972204dd1808e9,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-30,2026-08-16,2026-08-16T02:30:00+05:30,6E,6E620,ECONOMY,,45,3050,1002,0,4052,INR,,,,3d77af791111b57d636ea9759583585da55581bc130bd5bd1fb12e1850db8814,VALID,1.0,,1,2026-08-16T02:30:00+05:30
eda33666059f412ab214df9b52fa9380,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-30,2026-08-16,2026-08-16T02:30:00+05:30,6E,6.00E+275,ECONOMY,,45,3297,1015,0,4312,INR,,,,c67ce8d42ce3280b85e4d7e28c7999cc1a2f3951341838ddc0bf29e9f1f91623,VALID,1.0,,1,2026-08-16T02:30:00+05:30
2f9a8cd5fcb54c4f8d1d13d17ad6db4c,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-30,2026-08-16,2026-08-16T02:30:00+05:30,AI,AI734,ECONOMY,,45,3921,1046,0,4967,INR,,,,676eb2fd5e21c7e1278bb0cd41c855f8223399d67ef6a0fc574088d0ccd52b43,VALID,1.0,,1,2026-08-16T02:30:00+05:30
59fd728622f64619af09360324c14710,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-30,2026-08-16,2026-08-16T02:30:00+05:30,AI,AI622,ECONOMY,,45,3749,1037,0,4786,INR,,,,9ceaa94da2b7838adff8bdbd2e924a9fd2b5db1a3df0b141d75fd105d0823069,VALID,1.0,,1,2026-08-16T02:30:00+05:30
e50f0f501c0745e8aa01416facd28ba3,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-30,2026-08-16,2026-08-16T02:30:00+05:30,QP,QP925,ECONOMY,,45,2914,996,0,3910,INR,,,,e1d2448d92d9779aa2b54747d370c45ae440daa2c8d49a789afb5252cbc5d7a4,VALID,1.0,,1,2026-08-16T02:30:00+05:30
4967e66dfcc64fe5a16c2e583dd9e7bf,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-30,2026-08-16,2026-08-16T02:30:00+05:30,SG,SG443,ECONOMY,,45,3596,1030,0,4626,INR,,,,6a9d4c011b47128da982971581e072b51b32d436dc5e115c49aa3ba14bc7c8a5,VALID,1.0,,1,2026-08-16T02:30:00+05:30
c42d59b89ad0436c9b4ef85daf1ec573,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-18,2026-08-17,2026-08-17T02:30:00+05:30,6E,6E905,ECONOMY,,1,6933,1197,0,8130,INR,,,,9f88d1a360621f59385dd1a808b8d2ddae974c376eaf23091c21324dd273181a,VALID,1.0,,1,2026-08-17T02:30:00+05:30
6c854b9e9b56463e84938a1babef1ed6,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-18,2026-08-17,2026-08-17T02:30:00+05:30,6E,6E749,ECONOMY,,1,7664,1233,0,8897,INR,,,,36fce378cd9110f9a13a19fde98305cccc4c151d77ab0a33908daefadbfde471,VALID,1.0,,1,2026-08-17T02:30:00+05:30
8975e9c40d674f1ab8bef722d14ac697,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-18,2026-08-17,2026-08-17T02:30:00+05:30,6E,6E911,ECONOMY,,1,8435,1272,0,9707,INR,,,,715a677f5a6054bc16b4081168db784ea8045230327f1c879ef7dd0cadd41480,VALID,1.0,,1,2026-08-17T02:30:00+05:30
cc2ae721d5e84a138dfa2135524e1935,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-18,2026-08-17,2026-08-17T02:30:00+05:30,AI,AI351,ECONOMY,,1,8784,1289,0,10073,INR,,,,b24a88e64f5754154698c0c1decb6ba3d2fc6e96ea19624fc97a10042630b767,VALID,1.0,,1,2026-08-17T02:30:00+05:30
252ebd245f904ad5909e2d0ec7b665a1,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-18,2026-08-17,2026-08-17T02:30:00+05:30,QP,QP988,ECONOMY,,1,7949,1247,0,9196,INR,,,,2d282f08dd2da3318d793a7f31b65b1b4ab1570ebd7e28ba8a47d665b0237def,VALID,1.0,,1,2026-08-17T02:30:00+05:30
f9f465b35c93443790fce282075c9d17,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-24,2026-08-17,2026-08-17T02:30:00+05:30,6E,6E394,ECONOMY,,7,5716,1136,0,6852,INR,,,,a0cb603c73a434ef91d0933b1b653fc68a560ba829e92e2b6840dc5d7962c8f3,VALID,1.0,,1,2026-08-17T02:30:00+05:30
6051ab64a2f8489eacaf1e16ef375b31,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-24,2026-08-17,2026-08-17T02:30:00+05:30,6E,6E832,ECONOMY,,7,4770,1088,0,5858,INR,,,,82aed9aa6439d86c53054d6a7e493c98c77b73f4e6f6f5ed5957f4e959b7de18,VALID,1.0,,1,2026-08-17T02:30:00+05:30
a7aa1f957eaa4dcb9d1e250479c35e55,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-24,2026-08-17,2026-08-17T02:30:00+05:30,6E,6E927,ECONOMY,,7,5258,1113,0,6371,INR,,,,00c307cdb65436c7752b73ba4fae1622447f6a9789bf2085a5cf350ce8c21aff,VALID,1.0,,1,2026-08-17T02:30:00+05:30
b3d9966a442542fda61107d21e63d6ac,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-24,2026-08-17,2026-08-17T02:30:00+05:30,AI,AI235,ECONOMY,,7,5914,1146,0,7060,INR,,,,bdd89b12fa741cb9f0c84fc04593e04ba2826b2bd2f17ef5f9a9f614fce87087,VALID,1.0,,1,2026-08-17T02:30:00+05:30
841cc0d9df324c47a6b13b831ca5abb9,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-24,2026-08-17,2026-08-17T02:30:00+05:30,AI,AI887,ECONOMY,,7,5467,1123,0,6590,INR,,,,ea999c10959bd0643876a9510e44d1ba1d24e4e259834f202a9559cccb04d006,VALID,1.0,,1,2026-08-17T02:30:00+05:30
bbbd26f6fd6a4cf3a7b44ae7af103db6,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-24,2026-08-17,2026-08-17T02:30:00+05:30,QP,QP617,ECONOMY,,7,5326,1116,0,6442,INR,,,,ec8d3a70f8bd546a505dd407066229bedc7ed069f81abf421eb92aaa66b5c920,VALID,1.0,,1,2026-08-17T02:30:00+05:30
60785ffc4ae94f82a74949156f5246c2,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-24,2026-08-17,2026-08-17T02:30:00+05:30,SG,SG338,ECONOMY,,7,5088,1104,0,6192,INR,,,,acce4bbbe6eaa3c360d5b392413c2f9b125cd94e37b08cc936d0b794db4eea41,VALID,1.0,,1,2026-08-17T02:30:00+05:30
1401af6d93654dc098e87a52fab6a208,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-01,2026-08-17,2026-08-17T02:30:00+05:30,6E,6E666,ECONOMY,,15,4224,1061,0,5285,INR,,,,5a7582ff24c8a5fb1b0e364ac93b8737991de7c5117f310c85ff4753d7140c42,VALID,1.0,,1,2026-08-17T02:30:00+05:30
1de1fb00f1dc4d44876e73ef9f3841cb,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-01,2026-08-17,2026-08-17T02:30:00+05:30,6E,6.00E+296,ECONOMY,,15,3778,1039,0,4817,INR,,,,596415d696e345d881d850f1196b2cd8db78d0f9f6dc08931602822446507119,VALID,1.0,,1,2026-08-17T02:30:00+05:30
7dedbb2d7b9e436b9b5d135a90544108,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-01,2026-08-17,2026-08-17T02:30:00+05:30,6E,6E419,ECONOMY,,15,3680,1034,0,4714,INR,,,,7da1d65d4aea2a6aa5fe0b2824853cef29d968452424f11d561fc9b5b9ed344e,VALID,1.0,,1,2026-08-17T02:30:00+05:30
2c756e32b6aa47738d259895374fb03c,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-01,2026-08-17,2026-08-17T02:30:00+05:30,AI,AI469,ECONOMY,,15,4499,1075,0,5574,INR,,,,d3fe22b92bfcde7b5a59e1ac40deb922e82c739d3f8fa5e12a92c0c7a7b5c6ff,VALID,1.0,,1,2026-08-17T02:30:00+05:30
09dca654b1774be5819abc24713660cf,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-01,2026-08-17,2026-08-17T02:30:00+05:30,AI,AI323,ECONOMY,,15,4050,1053,0,5103,INR,,,,88b4d4093eaea0b5656cc196d22e2264b2174c50dc24f4da72942722c22bad71,VALID,1.0,,1,2026-08-17T02:30:00+05:30
f5631bef65174137a8c7b7f35e99ee03,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-01,2026-08-17,2026-08-17T02:30:00+05:30,QP,QP990,ECONOMY,,15,3989,1049,0,5038,INR,,,,a46d567b5cc8783f162275a7d0d88191ad3d26af5d1486fb91bad8b360edb239,VALID,1.0,,1,2026-08-17T02:30:00+05:30
92cef4e0cb8842868124218a06e83ed2,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-01,2026-08-17,2026-08-17T02:30:00+05:30,SG,SG634,ECONOMY,,15,3789,1039,0,4828,INR,,,,b70abd6897a457d4621dfb9556e8ba31bb7698ffd38a43da4e605bd547d4ac2a,VALID,1.0,,1,2026-08-17T02:30:00+05:30
b57241754a444140bd1ab6563a8a69ce,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-16,2026-08-17,2026-08-17T02:30:00+05:30,6E,6E992,ECONOMY,,30,3422,1021,0,4443,INR,,,,ebd37657abadcc627be4bcfeabedc1708f2f833f933dd03636bf6f0d5777a3d4,VALID,1.0,,1,2026-08-17T02:30:00+05:30
f3607bb69a064c3cab48cd808d5c5460,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-16,2026-08-17,2026-08-17T02:30:00+05:30,6E,6E996,ECONOMY,,30,3586,1029,0,4615,INR,,,,d481d0a3371498181f4d623888dfb18fc63e092451dd9e27e4f8cb03ae9d61db,VALID,1.0,,1,2026-08-17T02:30:00+05:30
95aa4bc71ccc4e55baf7b580b99cefcf,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-16,2026-08-17,2026-08-17T02:30:00+05:30,6E,6E659,ECONOMY,,30,2939,997,0,3936,INR,,,,587fc1f68a2c19c3b01f973835803c033a955e6b0312d614a8a8bb217ef7e8f6,VALID,1.0,,1,2026-08-17T02:30:00+05:30
3e2386f99283498e95db38ed4809589d,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-16,2026-08-17,2026-08-17T02:30:00+05:30,AI,AI743,ECONOMY,,30,3022,1001,0,4023,INR,,,,640aebc93bac52e3cb6d2d2e2fae5c9046e27c37546e6faafe4de9f1742c91be,VALID,1.0,,1,2026-08-17T02:30:00+05:30
0e3bbc915fcc4f9bb52903777afc4f8c,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-16,2026-08-17,2026-08-17T02:30:00+05:30,AI,AI411,ECONOMY,,30,3361,1018,0,4379,INR,,,,0b880e332b9e31ddae0a8adb0630fbde0a67afdc262450880e042e0c0e614a99,VALID,1.0,,1,2026-08-17T02:30:00+05:30
04159a6c9f9340b8aefd45316b112f3e,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-16,2026-08-17,2026-08-17T02:30:00+05:30,QP,QP770,ECONOMY,,30,2983,999,0,3982,INR,,,,b2e2e030c9be141b797838ee63089456430ac2f8815c0e74393b90a8cd68691f,VALID,1.0,,1,2026-08-17T02:30:00+05:30
e79ad5bcea7a48b5aafbb2056755747d,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-16,2026-08-17,2026-08-17T02:30:00+05:30,SG,SG399,ECONOMY,,30,3138,1007,0,4145,INR,,,,b53f0efeafc097e244bc07d1ab5ff3b6ebfdf9e8d772c71dc4442d1910a492f7,VALID,1.0,,1,2026-08-17T02:30:00+05:30
fdf6ecb4eb34453ba15612edd46b027f,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-10-01,2026-08-17,2026-08-17T02:30:00+05:30,6E,6E745,ECONOMY,,45,3008,1000,0,4008,INR,,,,f766889064f4723015cc336e496486e802cf244921008dbad60aa72c415ea739,VALID,1.0,,1,2026-08-17T02:30:00+05:30
a05d2db06a9b4a1c8342ceb7e9dfaf78,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-10-01,2026-08-17,2026-08-17T02:30:00+05:30,6E,6E429,ECONOMY,,45,2890,995,0,3885,INR,,,,7c25cbe182866fa2fb849182cf622479c5fc791cb067a8f628abbf6eb2aa3134,VALID,1.0,,1,2026-08-17T02:30:00+05:30
c19e9e2f0d2a423b83b3adad7aefdc32,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-10-01,2026-08-17,2026-08-17T02:30:00+05:30,6E,6.00E+295,ECONOMY,,45,3367,1018,0,4385,INR,,,,44bb430a643dd72777e3f3a58e5af0704b2df57608c03e7c8e8d8601fa5e5c5d,VALID,1.0,,1,2026-08-17T02:30:00+05:30
9199355520a14b32a4827c481cf8d88c,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-10-01,2026-08-17,2026-08-17T02:30:00+05:30,AI,AI686,ECONOMY,,45,3306,1015,0,4321,INR,,,,da4bc63e63df18ac14a83ecd3041b4d7c518d15ce8e15eabf589624c05891390,VALID,1.0,,1,2026-08-17T02:30:00+05:30
d7bd442930ee4dcc91e85516969c925b,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-10-01,2026-08-17,2026-08-17T02:30:00+05:30,AI,AI864,ECONOMY,,45,3325,1016,0,4341,INR,,,,a3e30e8a76c88ee3479511b84f5b2fb8662e68c545a89c0c89929ae40309e620,VALID,1.0,,1,2026-08-17T02:30:00+05:30
9c84e9d586204524a17579fa096c3bf7,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-10-01,2026-08-17,2026-08-17T02:30:00+05:30,QP,QP702,ECONOMY,,45,2926,996,0,3922,INR,,,,e79bec396e85769a0d7a4a377484650352d561704568c6de5e6c45966d8e89d4,VALID,1.0,,1,2026-08-17T02:30:00+05:30
fb957d56970e4990b60b3059bc83a614,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-10-01,2026-08-17,2026-08-17T02:30:00+05:30,SG,SG500,ECONOMY,,45,2808,990,0,3798,INR,,,,1826ac4be5d909aa1f547d24bd64f4e885dd028ee504eab0ba3adc647d621be0,VALID,1.0,,1,2026-08-17T02:30:00+05:30
300fe057803845f0b9e45acef0fcd610,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-18,2026-08-17,2026-08-17T02:30:00+05:30,6E,6E629,ECONOMY,,1,9953,1348,0,11301,INR,,,,9b5376e171cc75e17c7ceae68d5b06426e50dc2b169295236f6247d5c222f75d,VALID,1.0,,1,2026-08-17T02:30:00+05:30
7d992b377ad343a6b737bb84072dbad4,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-18,2026-08-17,2026-08-17T02:30:00+05:30,6E,6E898,ECONOMY,,1,9320,1316,0,10636,INR,,,,c9d1b30a0776f573fd1101e60ea5028b60a6075e003017e70124f2da5ecbd698,VALID,1.0,,1,2026-08-17T02:30:00+05:30
effc7b394c094378a23b5c05cdfdd716,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-18,2026-08-17,2026-08-17T02:30:00+05:30,AI,AI998,ECONOMY,,1,8699,1285,0,9984,INR,,,,7835263466a86b605f8a401a99bb446d28798de6730a27169a66359b6b658d1b,VALID,1.0,,1,2026-08-17T02:30:00+05:30
1cda61ea764f4e86ba796b7a5ce0616d,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-18,2026-08-17,2026-08-17T02:30:00+05:30,AI,AI962,ECONOMY,,1,8759,1288,0,10047,INR,,,,8d2cce3f3625cf014319d477214cba33b01af8c01d4d029da9475e4d5abe31da,VALID,1.0,,1,2026-08-17T02:30:00+05:30
9ac6a70369bb466fa84727827d8771db,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-18,2026-08-17,2026-08-17T02:30:00+05:30,SG,SG901,ECONOMY,,1,8608,1280,0,9888,INR,,,,815b50a8d456ec9fc10b96c575aebdb9e9f2d30d9668e321ead6a4893a0bd972,VALID,1.0,,1,2026-08-17T02:30:00+05:30
65125c9c9f7b43ea90c088d00053c5ee,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-24,2026-08-17,2026-08-17T02:30:00+05:30,6E,6E527,ECONOMY,,7,5338,1117,0,6455,INR,,,,ea2226694f4bb398413f6d1129e10b115d02dca1864888032a916691b0c9d351,VALID,1.0,,1,2026-08-17T02:30:00+05:30
81d7e49f2f594847ab4722ee60284662,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-24,2026-08-17,2026-08-17T02:30:00+05:30,6E,6E691,ECONOMY,,7,6145,1157,0,7302,INR,,,,38bae28236ccf31c0f17a7b230642eb640c448fd6a2c160ef0750d9428b3016d,VALID,1.0,,1,2026-08-17T02:30:00+05:30
e76f5faffe9f476eb0853d562344faa0,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-24,2026-08-17,2026-08-17T02:30:00+05:30,6E,6E536,ECONOMY,,7,6402,1170,0,7572,INR,,,,67b6575792cd47cd830f357e64b15e3d411ffc9b316325e40bdb565598fd7183,VALID,1.0,,1,2026-08-17T02:30:00+05:30
94f070fe6f624aeea1cee3def0573f7d,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-24,2026-08-17,2026-08-17T02:30:00+05:30,AI,AI938,ECONOMY,,7,6344,1167,0,7511,INR,,,,2e82d8f3a8259efc653a2f1903d01f6c845cdf9b07a888cd1c13fc3c1c0b73ee,VALID,1.0,,1,2026-08-17T02:30:00+05:30
fcf8ded2e6ec4de88778ebb683204467,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-24,2026-08-17,2026-08-17T02:30:00+05:30,AI,AI460,ECONOMY,,7,6738,1187,0,7925,INR,,,,8e273a48cc9afe5113df9ae5fa3e165506f1695f6a9614c6ea718b8fab6b6d85,VALID,1.0,,1,2026-08-17T02:30:00+05:30
c0ee8559621d4134930c21e0e4849d5b,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-24,2026-08-17,2026-08-17T02:30:00+05:30,QP,QP900,ECONOMY,,7,5348,1117,0,6465,INR,,,,65ef0fb5795a469560d7ea40c1d9404b51bfc5983edbe74847f401df1f5b77ca,VALID,1.0,,1,2026-08-17T02:30:00+05:30
edbfa78f954d4b9988fa6707357390b7,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-24,2026-08-17,2026-08-17T02:30:00+05:30,SG,SG259,ECONOMY,,7,5856,1143,0,6999,INR,,,,7ab479c748607c2b885a7350c9968f1aaa679a8de79cbfc28afe8055fab6a0f9,VALID,1.0,,1,2026-08-17T02:30:00+05:30
6f32e82be96844538010d8d29c2388d7,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-01,2026-08-17,2026-08-17T02:30:00+05:30,6E,6E610,ECONOMY,,15,3985,1049,0,5034,INR,,,,1460b064d590fdee56b36973994e57540f35c48d8137c3c7f2494a82cb65400c,VALID,1.0,,1,2026-08-17T02:30:00+05:30
39521fdd14a24bc6978b92402f2bb3f4,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-01,2026-08-17,2026-08-17T02:30:00+05:30,6E,6.00E+289,ECONOMY,,15,3461,1023,0,4484,INR,,,,0fc1a86e45269460e43425349ba4126d63886b53ac485fe2699b852dad90e80d,VALID,1.0,,1,2026-08-17T02:30:00+05:30
5b59d66a7196414bbc8267cf158d08de,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-01,2026-08-17,2026-08-17T02:30:00+05:30,6E,6E808,ECONOMY,,15,4974,1099,0,6073,INR,,,,9f98f032e09e0bd3b4ce3a6f65931fe1b3f7eb0ef968bd9ca378bd83a3c4c58a,VALID,1.0,,1,2026-08-17T02:30:00+05:30
7a50d42717c647e09cd040c43217aae5,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-01,2026-08-17,2026-08-17T02:30:00+05:30,AI,AI265,ECONOMY,,15,4215,1061,0,5276,INR,,,,9143f8815b4c76df21d94c2130e189212be135664369569efa73086162cc4d16,VALID,1.0,,1,2026-08-17T02:30:00+05:30
bfdaf67857ef45599d78daa6b6162320,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-01,2026-08-17,2026-08-17T02:30:00+05:30,AI,AI327,ECONOMY,,15,4947,1097,0,6044,INR,,,,f56f16db5e8e8ec2cacb49379e92e96d4fa3dafb7523e6ce3549f17f2107dde0,VALID,1.0,,1,2026-08-17T02:30:00+05:30
114f69ab6d594e54b5a20ee5856ea0a3,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-01,2026-08-17,2026-08-17T02:30:00+05:30,QP,QP593,ECONOMY,,15,4576,1079,0,5655,INR,,,,7f6b544cdbfd661ad3784b264d85456dc32214875cc15336a04841cd7f0a6887,VALID,1.0,,1,2026-08-17T02:30:00+05:30
ca6d0ea0e8fb4789a7da4842309a45a1,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-01,2026-08-17,2026-08-17T02:30:00+05:30,SG,SG721,ECONOMY,,15,3583,1029,0,4612,INR,,,,e8c41e084fafdf5548bc54a772ecfc6f624a3a11e0de98011f3d01a59e8cfa25,VALID,1.0,,1,2026-08-17T02:30:00+05:30
